"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000101406",0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0
"ENSMUSG00000101407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101410",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.76,0,0,0
"ENSMUSG00000101411",0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0
"ENSMUSG00000101412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101414",1,2,0,5,0,2,0,0,0,2,1,0,1,2,2,0,2,0
"ENSMUSG00000101415",0,0,0,0,0,0,0,0,3,0,0,0,1.14,0,5,0,1,0
"ENSMUSG00000101416",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000101417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000101420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101429",0,1,0,0,0,3,0,0,4,0,2,0,5,1,5,0,2,0
"ENSMUSG00000101431",215.12,272.04,282.85,201.4,159.63,231.07,205.91,264.71,167.87,323.41,207.2,220.1,51.15,120.38,146.01,170.41,185.65,338.55
"ENSMUSG00000101433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101436",0,0,0,0,0,0,0,0,0,0,0,0,2.34,3.84,6.33,0,2.11,0
"ENSMUSG00000101437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101438",49,82,52,62,29,49,48,26,29,55,60,60,31,36,29,35,34,60
"ENSMUSG00000101439",3.57,2.35,0,1.15,1.18,0,0,0,0,5.74,3.46,0,0,0,1.65,3.14,1.2,1.22
"ENSMUSG00000101440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101447",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101449",0,0,0,0,0,0,0,0,1,3.01,0,0,2,0,9,0,0,0
"ENSMUSG00000101450",41,56,40,70,20,20,35,51,23,30,17,19,18,14,22,10,8,44
"ENSMUSG00000101451",1,4,2,1,8,0,2,7,0,0,0,2,5,2,4,2,1,1
"ENSMUSG00000101452",48.94,27.48,12.09,42.62,16.14,21.34,21.38,49.02,26.59,19.34,14.26,9.15,10.16,16.21,6.1,11.18,21.49,22.44
"ENSMUSG00000101453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101454",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"ENSMUSG00000101455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101457",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"ENSMUSG00000101459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000101462",10,14,1,8,6,12,7,6,12,13,16,4,14,11,17,7,3,3
"ENSMUSG00000101463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101464",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000101465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101468",0,0,0,0,0,1,0,0,0,0,1,0,1,1,6,0,0,0
"ENSMUSG00000101469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101470",0,0,0,0,0,0.5,0,0,0,0,1,0,2.22,0.85,0,0,0,0
"ENSMUSG00000101471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101476",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"ENSMUSG00000101477",0,0,0,0,0,1,0,0,0,0,1,0,3,5,6,0,1,2
"ENSMUSG00000101478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101480",0,0,0,1,0,1,0,0,1,0,13,6,20,8,20,0,0,0
"ENSMUSG00000101481",3,4,4,0,0,0,3,4,1,1,1,1,2,5,0,0,6,2
"ENSMUSG00000101482",2,4.03,0,1,0,1.02,0,1,0,0,2.02,0,1,0,0,1,2,0
"ENSMUSG00000101483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000101484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101493",110,137,119,141,108,150,137,172,67,130,125,117,79,82,74,81,91,168
"ENSMUSG00000101494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000101496",4.01,2,4.01,0,6.02,3.01,2.01,3.01,5.01,3.09,6.01,7.02,0,4.01,0,3.01,1,4.01
"ENSMUSG00000101497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101498",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000101499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101500",0,7,0,2,0,0,0,0,0,0,0,0,12.07,0,0,0,0,3
"ENSMUSG00000101501",0,0,0,1,1,0,0,4,0,0,0,0,5,0,4,1,6,3
"ENSMUSG00000101502",3.24,4.09,3.11,1.71,0,1.2,2.18,2.73,2.33,0,5.29,3.6,1.02,4.08,0,2.08,1.06,8.31
"ENSMUSG00000101503",1,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1
"ENSMUSG00000101504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101505",0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0
"ENSMUSG00000101506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101509",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101511",0,1,2,1,1.5,0,0.5,0,6,0,0,0,2,1,8.57,3,2.5,2
"ENSMUSG00000101512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101514",184,145,271,139,275,138,182,182,267,242,306,210,248,306,151,199,219,201
"ENSMUSG00000101515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101517",326,347,266,474,327,368,394,438,385,386,425,371,253,255,273,440,224,458
"ENSMUSG00000101518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101519",0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0
"ENSMUSG00000101520",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000101521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101523",133.61,97.72,101.43,111.69,107.93,58.76,73.6,99.68,80.48,146.92,86.42,101.11,43.98,66.11,74.14,75.24,66.83,130.3
"ENSMUSG00000101525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"ENSMUSG00000101527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101532",1,0,0,0,0,1,0,0,0,0,2,0,3,2,9,2,0,0
"ENSMUSG00000101533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000101536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101537",3,2,3,1,1,0,0,0,4,4,0,2,2,4,12,0,2,5
"ENSMUSG00000101538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101540",0,0,0,0,0,0,0,0,0,0,2,0,4,3,3,0,1,0
"ENSMUSG00000101541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101543",0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,0,0,0
"ENSMUSG00000101544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101546",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"ENSMUSG00000101547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101551",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"ENSMUSG00000101552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000101555",1,4,4,10,5,11,12,1,6,3,8,9,5,1,8,1,4,7
"ENSMUSG00000101557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000101560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101563",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"ENSMUSG00000101564",0,0,0,0,2,5,0,0,0,0,0,1,7,4,10,1,0,0
"ENSMUSG00000101565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101567",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000101568",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"ENSMUSG00000101569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000101573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101578",0,0,0,0,0,0,2,0,1,0,0,0,9,9,16.36,0,0,0
"ENSMUSG00000101579",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000101580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101581",0,1,1,4,1,2,1,1,0,0,2,0,0,2,4,1,1,0
"ENSMUSG00000101582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101583",0,0,0,0,4,0,0,2,0,2,0,0,0,1,0,0,1,0
"ENSMUSG00000101584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101585",3,7,9,6,4,5,6,3,0,4,1,0,7,3,2,10,8,2
"ENSMUSG00000101586",0,0,1,0,0,3,0,0,1,0,1,1,6,2,15,0,0,0
"ENSMUSG00000101587",28,22,23,29,16,11,29,34,14,13,13,10,10,12,10,5,16,14
"ENSMUSG00000101588",0,0,0,1,0,2,0,0,0,0,1,0,13,1,14,1,0,0
"ENSMUSG00000101589",1.01,2.01,2.01,8.03,10.02,7.05,4.07,1.01,9.05,5.01,3.03,2.02,7.05,24.08,8.02,2.01,3.02,5.03
"ENSMUSG00000101590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101595",0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,1,0,1
"ENSMUSG00000101596",0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,0,0,0
"ENSMUSG00000101597",0,0,0,3.02,1.01,0,0,2.01,1.01,1,0,0,0,0,0,1,0,3.01
"ENSMUSG00000101598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101599",992,1018,665,1145,716,637,1203,1360,709,601,628,586,446,610,423,524,556,734
"ENSMUSG00000101600",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000101601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101603",0,0,5,2,9,3,5,7,3,1,5,0,0,0,3,1,3,1
"ENSMUSG00000101605",0,2,0,1,1,0,1,2,1,1,0,0,2,0,0,0,0,0
"ENSMUSG00000101606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101608",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000101609",7986,8953,4838,9698,4617,4778,8071,8623,5756,4779,4208,4194,3499,4652,3635,3801,3930,4951
"ENSMUSG00000101610",0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,1
"ENSMUSG00000101611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101612",0,1,1,0,5,0,0,0,1,0,0,0,4,4.01,10,0,0,0
"ENSMUSG00000101613",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101615",0,2,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1
"ENSMUSG00000101616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101617",0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0
"ENSMUSG00000101618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000101619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101621",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000101622",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"ENSMUSG00000101623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101624",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000101625",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000101626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101628",2.24,4.19,6.43,2.98,0,0,1.65,6.49,4.38,1.82,0,2.1,0,2.29,0,0,4.18,4.04
"ENSMUSG00000101629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101630",0,1,0,0,0,2,2,0,0,0,3,1,1,3,4,0,0,0
"ENSMUSG00000101631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101636",0,0,1,0,0,0,0,0,0,0,1,0,6,3,2,0,0,0
"ENSMUSG00000101637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000101640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101641",0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"ENSMUSG00000101642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101643",0,1,1,0,2,3,0,0,2,0,14,0,22,15,18,0,5,0
"ENSMUSG00000101644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101645",0,0,63.28,38.76,0,0,0,34.76,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101648",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101650",0,0,0,0,0,1,0,0,0,0,2,0,0,1,8,0,0,0
"ENSMUSG00000101651",2,4,3,0,3,2,3,5,1,2,7,0,1,3,0,6,1,1
"ENSMUSG00000101652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000101653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101655",34,33,61,59,56,46,34,44,25,38,64,55,40,49,28,47,18,65
"ENSMUSG00000101656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101660",0,6.81,0,0,0,0,0,0,0,4.09,8.59,0,0,0,0,0,15.27,0
"ENSMUSG00000101661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101662",6,3,12,8,10,6,11,7,9,4,0,0,0,2,2,5,5,4
"ENSMUSG00000101664",0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,1
"ENSMUSG00000101665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101671",0,0,1,1,3,1,0,0,1,3,0,0,0,1,0,0,1,0
"ENSMUSG00000101672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101673",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"ENSMUSG00000101674",0,2,1,0,1,0,1,1,0,0,2,0,4,1,5,0,0,1
"ENSMUSG00000101675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101678",95.61,128.97,70.99,77.28,40.83,42.27,61.4,86.45,14.93,34.76,38.67,51.37,20.73,39.7,42.99,59.87,28.14,42.44
"ENSMUSG00000101679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101682",0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"ENSMUSG00000101683",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101685",0,0,0,0,0,0,0,0,1,0,1,0,3,2,7,0,0,0
"ENSMUSG00000101686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000101688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
