"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000100900",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100901",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100902",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100903",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100904",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100905",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100906",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100907",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100908",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100910",1,0,0,0,0,0,2,0,0
"ENSMUSG00000100911",0,0,0,0,0,0,0,0,1
"ENSMUSG00000100912",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100913",2.02,0,0,0,0,0,0,0,0
"ENSMUSG00000100914",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100915",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100916",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100917",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100918",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100919",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100920",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100922",2.28,2.28,0,3.44,0,1.15,0,1.73,0
"ENSMUSG00000100923",0,0,0,0,0,1,0,0,0
"ENSMUSG00000100925",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100926",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100927",0,3,1,2,2,0,5,1,1
"ENSMUSG00000100928",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100929",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100930",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100931",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100932",0,3,1,0,1,1,1,1,0
"ENSMUSG00000100933",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100935",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100936",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100937",9,14,7,7,15,8,10,19,11
"ENSMUSG00000100938",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100939",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100940",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100941",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100942",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100943",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100944",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100945",1,4,0,2,2,2,0,0,3
"ENSMUSG00000100946",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100947",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100948",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100949",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100950",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100951",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100952",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100953",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100954",45,59,40,41,67,68,74,71,66
"ENSMUSG00000100955",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100956",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100957",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100958",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100959",6.07,0,1.02,0,1.02,0,0,0,0
"ENSMUSG00000100960",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100961",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100962",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100963",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100964",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100965",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100966",0,1,0,0,0,0,0,0,0
"ENSMUSG00000100967",14,25,13,26,23,28,17,17,16
"ENSMUSG00000100968",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100969",0,4,0,2,0,2,0,1,1
"ENSMUSG00000100970",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100971",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100972",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100973",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100974",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100975",54,71,61,80,36,46,31,35,40
"ENSMUSG00000100976",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100977",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100978",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100979",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100980",1,0,2,0,1,0,3,0,1
"ENSMUSG00000100981",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100982",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100983",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100984",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100985",0,1,1,0,1,0,0,1,1
"ENSMUSG00000100986",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100987",1,0,0,3,0,0,0,0,0
"ENSMUSG00000100988",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100989",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100990",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100991",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100992",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100993",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100994",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100995",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100996",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100998",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100999",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101000",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101001",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101002",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101003",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101004",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101005",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101006",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101007",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101008",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101009",0,0,0,2,5,2,1,3,0
"ENSMUSG00000101010",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101011",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101012",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101013",161,147,159,89,103,162,165,167,149
"ENSMUSG00000101014",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101015",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101016",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101017",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101018",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101019",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101020",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101021",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101022",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101023",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101024",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101025",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101026",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101027",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101028",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101029",0,0,0,0,0,0,0,0,1
"ENSMUSG00000101030",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101031",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101032",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101033",0,0,0,0,0,0,0,0,1
"ENSMUSG00000101035",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101036",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101037",10,8,19,5,13,12,13,15,15
"ENSMUSG00000101038",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101039",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101040",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101041",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101042",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101043",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101044",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101045",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101046",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101049",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101050",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101051",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101052",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101053",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101054",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101055",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101056",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101057",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101058",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101059",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101060",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101061",0,1,0,0,1,0,3,1,2
"ENSMUSG00000101062",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101063",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101064",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101065",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101066",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101067",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101068",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101069",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101070",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101071",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101072",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101073",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101074",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101075",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101076",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101077",2,1.07,0,1.02,1,2.97,1.59,7.84,1.98
"ENSMUSG00000101078",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101079",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101080",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101081",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101082",1,0,0,2,0,1,1,1,1
"ENSMUSG00000101083",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101084",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101085",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101086",0,1,0,0,0,0,0,0,3
"ENSMUSG00000101087",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101088",0,0,0,0,1,0,0,0,0
"ENSMUSG00000101089",0,0,1,0,0,0,0,1,0
"ENSMUSG00000101090",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101091",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101092",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101093",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101094",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101095",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101096",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101097",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101098",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101099",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101100",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101101",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101102",0,0,0,0,0,0,1,0,0
"ENSMUSG00000101103",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101104",3.59,6.77,12.83,0,12.12,0,11.47,0,0
"ENSMUSG00000101105",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101106",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101107",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101108",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101109",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101110",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101111",260898.72,242095.79,325870.49,260715.13,258986.02,329554.95,278515.36,284469.91,231214.86
"ENSMUSG00000101112",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101113",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101114",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101115",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101116",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101117",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101118",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101119",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101120",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101122",51.39,51.39,40.2,72.47,89,69.4,22.62,52.04,49.99
"ENSMUSG00000101123",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101124",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101125",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101126",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101127",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101128",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101129",1.01,0,0,0,0.95,0,0,0,0
"ENSMUSG00000101130",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101131",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101132",1.02,4.08,0,0,0,0,3.02,1,0
"ENSMUSG00000101133",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101134",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101135",0,1,3,0,0,0,0,2,2
"ENSMUSG00000101136",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101137",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101138",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101139",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101140",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101141",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101142",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101143",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101144",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101145",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101146",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101147",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101148",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101149",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101150",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101151",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101152",3.66,28.22,23.09,7.83,0,0,0,2.11,0
"ENSMUSG00000101153",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101154",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101155",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101156",0,0,0,1,0,0,0,0,0
"ENSMUSG00000101157",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101158",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101159",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101160",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101161",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101162",0,2,0,1,0,0,0,0,0
"ENSMUSG00000101163",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101164",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101166",0,0,0,0,0,0,0,2.17,0
"ENSMUSG00000101167",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101168",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101170",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101171",0,2.12,2.07,0,2.09,0,2.11,0,1.03
"ENSMUSG00000101172",2,0,0,0,0,1,0,0,0
"ENSMUSG00000101173",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101174",0,2,1,3,1,0,1,5,1
"ENSMUSG00000101177",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101178",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101179",0,0,0,0,0,0,1,0,0
"ENSMUSG00000101180",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101181",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101182",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101183",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101184",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101185",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101186",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101188",2434.6,2995.73,2788.14,1990.73,2063.73,2398.12,2415.3,2143.66,2476.84
"ENSMUSG00000101189",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101190",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101191",0,2,2,0,0,1,0,4,4
"ENSMUSG00000101192",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101193",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101194",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101195",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101196",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101197",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101198",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101199",1.08,0,1.1,0,0,0,2.2,0,0
"ENSMUSG00000101200",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101201",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101202",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101203",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101204",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101205",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101206",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101207",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101208",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101209",0,0,0,2.91,0,0,0,0,0
"ENSMUSG00000101210",5,3,17,5,3,2,5,8,3
"ENSMUSG00000101211",2,7,5,16,22,18,7,15,12
"ENSMUSG00000101212",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101213",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101214",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101215",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101216",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101218",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101219",0,2.72,0,1.41,0,0,0,0,2.78
"ENSMUSG00000101220",1.01,0,1,0,0,0,0,0,0
"ENSMUSG00000101221",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101222",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101223",0,0,0,0,1,0,0,0,0
"ENSMUSG00000101224",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101225",73,70,55,60,59,66,67,46,59
"ENSMUSG00000101226",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101227",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101228",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101229",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101230",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101231",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101232",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101233",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101234",0,2,0,0,0,0,1,0,0
"ENSMUSG00000101235",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101236",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101237",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101238",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101239",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101240",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101241",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101242",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101243",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101244",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101245",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101246",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101247",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101248",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101249",103554.56,89588.27,127499.55,96547.64,111080.48,139796.45,117702.22,117208.41,95045.64
"ENSMUSG00000101250",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101251",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101252",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101253",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101254",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101255",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101256",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101257",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101258",0,0,2,0,0,0,0,0,0
"ENSMUSG00000101259",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101260",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101261",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101262",10.65,3.81,8,1.15,4.58,4.95,5.68,4.2,5.7
"ENSMUSG00000101263",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101264",6,5,2,2,5,7,9,6,9
"ENSMUSG00000101265",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101266",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101267",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101268",3,3,0,4,1,4,5,1,0
"ENSMUSG00000101270",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101271",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101272",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101273",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101275",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101276",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101277",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101278",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101279",0,5.72,0,0,0,0,0,0,8.76
"ENSMUSG00000101280",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101281",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101282",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101283",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101284",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101285",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101286",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101287",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101288",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101289",0,0,0,0,1,0,0,0,0
"ENSMUSG00000101290",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101291",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101292",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101294",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101295",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101297",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101298",0,0,0,0,0.3,0,0,0,0.64
"ENSMUSG00000101299",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101300",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101301",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101302",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101303",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101304",11,15,18,8,11,18,7,21,14
"ENSMUSG00000101305",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101306",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101307",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101308",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101309",1.95,3.7,0,0,1.88,0,0,4.73,0
"ENSMUSG00000101310",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101311",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101312",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101313",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101314",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101315",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101316",6.69,6.92,3.78,2.92,0,0,0,0,3.12
"ENSMUSG00000101317",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101318",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101319",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101320",30,26,23,16,21,33,25,14,29
"ENSMUSG00000101321",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101323",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101324",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101325",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101326",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101327",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101328",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101329",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101330",14.32,15.28,0,0,0,0,0,0,0
"ENSMUSG00000101331",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101332",0,0,0,0,0,0,2,0,0
"ENSMUSG00000101333",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101334",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101335",50,52,63,56,43,73,32,74,48
"ENSMUSG00000101336",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101337",0,0,1,0,0,2.89,0,2,0
"ENSMUSG00000101338",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101339",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101340",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101341",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101342",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101343",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101344",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101345",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101346",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101347",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101348",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101349",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101350",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101351",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101352",0,0,0,0,0,0,1,0,0
"ENSMUSG00000101353",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101354",0,0,0,0,0,0,0,0,0
