"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000098118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098120",20,13,7,12,14,25,19,17,18,12,33,15,23,24,23
"ENSMUSG00000098121",1,0,0,2,0,2,0,0,0,0,0,2,1,0,1
"ENSMUSG00000098122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098123",1.24,2.16,1.09,1.07,1.51,3.12,1.07,2.15,2.19,0,1.15,2.67,0,0,4.57
"ENSMUSG00000098124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098128",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"ENSMUSG00000098129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098130",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000098131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098132",143,398,312,194,350,234,224,151,145,273,431,119,193,224,642
"ENSMUSG00000098134",609,658,663,551,701,666,557,660,753,702,746,612,707,713,666
"ENSMUSG00000098135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000098136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098138",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"ENSMUSG00000098139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098140",0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098142",0,1,0,0,0,0,0,0,3,0,0,2,0,0,1
"ENSMUSG00000098143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098146",1,1,6,0,9,3,9,4,1,2,3,1,4,4,8
"ENSMUSG00000098147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098149",0,0,0,0,0,0,1,0,1.01,0,0,0,0,0,0
"ENSMUSG00000098150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098156",0,0,0,0,0,1,2,2,2,0,0,3.17,1,0,1
"ENSMUSG00000098157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098158",32,26,34,59,27,61,24,53,50,63,57,37,41,57,60
"ENSMUSG00000098159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098164",2,2,2,1,0,1,0,1,2,0,2,0,1,2,0
"ENSMUSG00000098165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098166",1,0,0,5,0,0,0,0,0,1,0,0,0,0,4
"ENSMUSG00000098167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098175",0,0,0,2,0,2,1,0,0,0,0,0,1,0,0
"ENSMUSG00000098176",182,158,195,223,173,201,186,211,242,119,225,117,235,159,192
"ENSMUSG00000098177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098178",131147,171225,12081,15147,12234,16971,14331,11569,14445,19097,15075,61210,18594,22717,19838
"ENSMUSG00000098179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098180",0,0,0,0,0,0,0,0,1,0,0,1.04,0,1.03,2.02
"ENSMUSG00000098181",0,0,0,0,0,1.23,0,0,0,0,0,0,0,1.16,0
"ENSMUSG00000098183",21,17,28,26,11,30,21,23,15,6,20,16,15,17,18
"ENSMUSG00000098184",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"ENSMUSG00000098185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098187",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000098188",5803,6896,7827,5969,7068,5514,4044,5830,6569,5924,5541,5740,6218,6599,5835
"ENSMUSG00000098189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098190",0,1,0,0,0,0.9,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098192",0,1.03,0,2.68,2.02,0,6.67,1.88,2.02,1.17,1.02,7.06,0,2.01,2.26
"ENSMUSG00000098193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098194",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000098195",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098196",1,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098198",2.1,2.12,1.06,4.2,4.18,2.14,1.05,5.3,5.28,1.06,5.33,1.07,3.16,2.1,3.18
"ENSMUSG00000098199",0,0,0,2,1,0,1,0,2,2,0,0,1,0,2
"ENSMUSG00000098200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098201",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000098202",67,59,120,49,25,27,49,46,46,40,37,63,32,45,42
"ENSMUSG00000098203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098205",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000098206",14,24,14,21,20,13,7,14,29,5,12,5,12,6,20
"ENSMUSG00000098207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098208",0,6.56,1.16,1.06,1.12,7.74,2.1,2.07,2.92,8.48,1.11,5.28,3.02,2.17,2.11
"ENSMUSG00000098209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098211",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000098212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098221",10,1,3,11,6,16,13,7,4,4,17,5,9,5,9
"ENSMUSG00000098222",1,0,0,0,2,0,0,0,1,2,0,2,2,0,0
"ENSMUSG00000098223",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098224",0,2,0,0,1,0,3.02,0,0,0,0,2,0,0,0
"ENSMUSG00000098225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098232",2.03,1,0,0,1,0,3.02,2.04,0,2.06,0,2.06,0,1,1.02
"ENSMUSG00000098233",1,0,1,0,2,2,0,0,1,0,0,1,0,1,2
"ENSMUSG00000098234",280,389,328,234,296,295,232,304,268,305,408,300,317,331,349
"ENSMUSG00000098235",13,13,8,5,4,5,10,7,12,5,3.28,16,10,13,13
"ENSMUSG00000098236",6,1,5,5,3,10,6,1.08,15,4,8,6,6,7,6
"ENSMUSG00000098237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098238",0,0,2,1,3,1,1.07,0,3,1,1,1.27,0,0,4.01
"ENSMUSG00000098240",3.28,0,0,7.58,0,3.31,3.5,0,0,1.06,4.97,1.79,6.78,5.15,2.42
"ENSMUSG00000098241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098243",6,10,28,11,8,10,5,13,17,19,12,13,10,26,15
"ENSMUSG00000098244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098255",0,1.64,0.57,0,0,0,0,0,0,0.5,0,0.5,0,1,0
"ENSMUSG00000098257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098265",0,2.49,0,0,0,0,0,0,0,0,3.78,9.41,0,0,0
"ENSMUSG00000098266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098267",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000098268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098269",2.56,0,1.17,0,0,0,0,2.91,0,0,0,0,0,0,2.54
"ENSMUSG00000098270",0.5,0,0.5,0,1,0.5,0,0,1,1,0,0.5,0.5,0.5,0
"ENSMUSG00000098271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098274",13582.82,15764.91,15045.91,14029.83,14533.25,13885.9,10909.85,14113.45,15301.77,14511.91,14095.68,13243.32,13329.61,15867.7,14863.55
"ENSMUSG00000098275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098276",1,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"ENSMUSG00000098278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098284",14,10,6,10,6,8,8,3,8,8,14,6,14,6,5
"ENSMUSG00000098285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098286",8,4,3,11,3,3,2,4,2,8,11,5,8,1,2
"ENSMUSG00000098287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098292",3,6,3,3,3,1,2,5,7,4,2,5,0,0,7
"ENSMUSG00000098293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098294",3,0,0,4,0,3,3,0,1,0,1,0,2,3,3
"ENSMUSG00000098295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098302",1.01,0,3.42,0,0,0,1.01,0,0,0,0,0,0,0,0
"ENSMUSG00000098303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098306",0,0,0,1.25,5,2,0,2,0,0,0,6,2.82,0,1
"ENSMUSG00000098307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"ENSMUSG00000098309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098318",51,38,29,43,7,25,10,23,18,30,18,25,32,23,40
"ENSMUSG00000098319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098320",0,0,0,0,0,2,1,2,0,2,0,0,2,1,0
"ENSMUSG00000098322",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"ENSMUSG00000098323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098328",0,1,2,1,0,0,0,0,1,0,1,0,0,1,0
"ENSMUSG00000098329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098332",553,677,710,559,690,724,533,631,614,646,639,586,719,778,723
"ENSMUSG00000098333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098348",1,0,0,1,0,4,0,0,1,1,0,0,2,0,3
"ENSMUSG00000098349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098369",7.84,0,5.32,0,3.11,0,10.19,7.37,0,12.24,3.75,0,0,0,0
"ENSMUSG00000098370",1,1,2,2,5,1,0,2,1,0,1,0,2,1,1
"ENSMUSG00000098371",5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098374",330.41,307.82,591.07,424.9,247.1,298.53,288.81,425.08,421.41,276.27,327.54,392.66,216.13,436.28,376.62
"ENSMUSG00000098376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098395",1.79,0,0.52,1.84,0,0,0.7,0.86,0.73,0,0,0,0,0,0
"ENSMUSG00000098396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098399",0,0.11,0,0,0,0,0,0,2.63,0,2.45,0,1.25,0,0
"ENSMUSG00000098400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098404",189.4,200.62,213.25,141.38,218.61,164.54,214.42,206.83,129.71,221.71,233.4,199.17,137.51,175.97,195.6
"ENSMUSG00000098405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098407",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098412",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098424",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098425",0,0,0.3,0,0,0,0.66,0.63,0,0,0,0.33,0.26,0,0.97
"ENSMUSG00000098426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098434",5,1,8,3,0,4,9,4,2,2,1,3,8,7,4
"ENSMUSG00000098435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098439",11,15,30,32,2,25,8,16,19,10,12,9,6,19,23
"ENSMUSG00000098441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098442",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098447",15,22,20,18,18,21,11,32,19,15,20,16,22,18,30
