"","Mmus_BAL-TAL_EYE_BSL_Rep1_B2","Mmus_BAL-TAL_EYE_BSL_Rep2_B3","Mmus_BAL-TAL_EYE_BSL_Rep3_B4","Mmus_BAL-TAL_EYE_BSL_Rep4_B5","Mmus_BAL-TAL_EYE_BSL_Rep5_B7","Mmus_BAL-TAL_EYE_FLT_Rep1_F1","Mmus_BAL-TAL_EYE_FLT_Rep2_F2","Mmus_BAL-TAL_EYE_FLT_Rep3_F3","Mmus_BAL-TAL_EYE_FLT_Rep4_F4","Mmus_BAL-TAL_EYE_FLT_Rep5_F5","Mmus_BAL-TAL_EYE_GC_Rep1_G1","Mmus_BAL-TAL_EYE_GC_Rep2_G2","Mmus_BAL-TAL_EYE_GC_Rep3_G4","Mmus_BAL-TAL_EYE_GC_Rep4_G5","Mmus_BAL-TAL_EYE_GC_Rep5_G7"
"ENSMUSG00000096178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096183",0,0.67,0,0,0,0,1.02,0,0,0,0,0,0,4,0
"ENSMUSG00000096184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096185",1,0,1,0.25,2.5,1,0,1,1,0.13,0,0.12,0,0,0
"ENSMUSG00000096186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096188",4921,12107,6578,14809,10847,4555,15880,12076,22338,6122,5206,5593,7470,6708,17116
"ENSMUSG00000096189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096191",2.97,4.98,6.48,3.48,10.47,3.46,1.48,0.48,0,0,4.98,4.46,0,0,0.49
"ENSMUSG00000096192",4,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000096193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096195",0.17,0,0,0,0,0,0.17,0,0,0,0,0.2,0.17,0,0
"ENSMUSG00000096196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096197",0,0,0,0,0,3.07,1.02,0,0,0,0,0,0,0,0
"ENSMUSG00000096198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096199",371.47,487.1,474.63,576.44,478.66,287.11,458.17,513.37,603.27,440.22,335.17,472.32,387.42,499.06,456.26
"ENSMUSG00000096200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096201",0,0,0,0,3.44,1,2,0,0,2,2.28,0,2,1,0
"ENSMUSG00000096202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096205",7627.58,673.49,2593.09,5795.53,10082.48,7927.93,3248.75,4891.22,1396.42,12099.63,3846.25,9015.59,5516.38,12021.66,4313.05
"ENSMUSG00000096206",7627.58,6938.88,4962.9,3571.01,14602.21,12008.1,4561.43,5930.24,22650.53,13064.49,5752.06,10202.09,9803.9,10920.51,1223.39
"ENSMUSG00000096208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096210",6046,7083,7316,6773,9039,6396,5158,6197,7664,9048,5631,5985,8672,7837,7889
"ENSMUSG00000096211",0,15.38,12.27,14.89,1,0,4,3,1,0,0,0,0,0,11.88
"ENSMUSG00000096212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096214",7627.58,20533,17656.21,14735.11,13125.51,8856.91,18367.59,12574.92,8128.75,9675.31,4690.33,11408.98,17315.85,12021.66,19155.33
"ENSMUSG00000096215",135,218,107,220,130,51,170,148,209,161,80,149,267,165,156
"ENSMUSG00000096216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000096218",2.15,21.09,0.5,8.29,21.92,14.98,21.12,17.78,41.86,3.1,11.49,3.23,12.24,37.91,25.64
"ENSMUSG00000096219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096220",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000096221",103,94,81,86,107,93,66,115,61,110,99,95,115,98,77
"ENSMUSG00000096222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096225",0,5,1,3,10,10,2,4,4,0,2,10,6,5,5
"ENSMUSG00000096228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000096229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096230",0,0.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096233",20.74,9.58,21.68,10.52,22.16,33.3,20.12,20.41,4.86,15.44,21.51,8.79,27.44,15.62,13.91
"ENSMUSG00000096235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096237",0,0,0,0,8,0,6,2.31,0,0,2,0,3,0,0
"ENSMUSG00000096238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000096239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096241",0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0
"ENSMUSG00000096243",3648.73,4943.68,4739.05,5477.46,4895,6271.13,5683.84,6096.4,4543.94,3494.62,3102.09,5892.56,4946.37,4550.5,3736.27
"ENSMUSG00000096244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096255",9149.47,7010.32,7684.47,7608.35,6149.64,3902.96,5697.99,6152.76,6492.51,10660.85,4813.36,7334.84,9594.8,8422.53,4611.3
"ENSMUSG00000096256",0,0,0,0,0,0,0,0,0.5,0,1.01,0,0,0.81,0
"ENSMUSG00000096257",4,3,9,28,129,432,10,1,0,5,1,3,5,3,45
"ENSMUSG00000096258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096263",21.89,30.82,25.92,48.77,34.92,24.93,25.46,18.92,22.96,5.97,12.95,22.94,26.95,19.97,19.96
"ENSMUSG00000096264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096265",25.14,0,35.27,0,0,27.74,42.3,34.65,17.88,17.03,36.39,89.96,109.65,56.53,18.87
"ENSMUSG00000096268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096276",6.42,6.61,2,8,4,0,11,2,1.54,4.64,3,13,11.09,1,5
"ENSMUSG00000096277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096280",0,3,2.01,3.02,5.01,0,0,0,0,2.03,0,0,0,0,1
"ENSMUSG00000096281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096284",0,1,0,0,0,1,1,0,0,0,0,3,1,0,0
"ENSMUSG00000096285",0,0,0,0,0,2,0,1,0,0,2.08,0,0,0,0
"ENSMUSG00000096286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096287",0,0,0,0,2,0,0,0,0,0,0.92,0,0,0,0
"ENSMUSG00000096288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096289",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000096290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096292",109.58,90.06,98.92,124.83,154.4,15.37,55.83,83.97,79.57,311.69,92.61,96.22,210.04,150.09,106.6
"ENSMUSG00000096293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096296",0,0,2,2,0,0,0,0,0,0.48,0,0,0,1,1
"ENSMUSG00000096297",0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096299",28,15,14,25,13,5,20,32,20,9,7,19,40,12,8
"ENSMUSG00000096300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096303",0,0,0.12,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000096322",10,6,7,3,7,9,10,21,6,4,5,11,19,15,5
"ENSMUSG00000096323",0,1,0,0,0,0,0,2,0,0,0,0,3,0,0
"ENSMUSG00000096324",0,0.33,0.33,0.67,0,0,0,0.67,0,0.67,0,0.33,0,0.33,0
"ENSMUSG00000096326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096330",0,4,1,3,0,3,0,2,0,0,3,0,0,0,0
"ENSMUSG00000096331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096333",0,2.62,0,0,0,0,0,0,0,0,0,0,12.79,0,0
"ENSMUSG00000096335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096336",2,0,0,0,1,0,1,1,2,0,0,0,0,0,1
"ENSMUSG00000096337",0.92,0.17,0.46,0.45,0.15,0.31,0.32,0.77,0.46,1.36,1.53,0.63,0.62,0.88,0.47
"ENSMUSG00000096338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096339",0.5,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000096340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096341",0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096344",0,0,0,1,3,0,1,5,0,1,1,3,0,0,0
"ENSMUSG00000096345",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000096346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096349",56.63,21.14,18.12,22.06,36.43,14.14,6.01,10.06,8.07,14.09,3.03,25.26,13.11,13.11,7.02
"ENSMUSG00000096350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096351",2000,1833,2047,1731,1862,1406,1630,3214,1555,1264,2098,2570,2074,2448,1445
"ENSMUSG00000096352",0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0
"ENSMUSG00000096353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096356",5,9,2,0,3,1,0,11,1,0,3,4,7,4,0
"ENSMUSG00000096357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096361",1.01,4.03,4.04,4.04,3.02,1.01,0,0,2.02,0,2.01,3.02,10.08,3.02,3.02
"ENSMUSG00000096362",0,0,0.5,0,1,1,0.51,0,0,0,0,0,0,0.63,0
"ENSMUSG00000096363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096365",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000096366",4.22,0,0,0,0,2.73,2.35,0,0,0,0,0,9.81,0,0
"ENSMUSG00000096367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096370",1478.16,1229.69,1468.61,1150.35,1094.45,941.06,1133.06,1270.27,992.28,985.27,958.12,1564.89,1472.68,1400.39,858.24
"ENSMUSG00000096371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096372",0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0
"ENSMUSG00000096373",0,1,0,0,5,4,0,0,0,0,0,0,0,0,1
"ENSMUSG00000096374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02
"ENSMUSG00000096376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096380",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096383",0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0
"ENSMUSG00000096384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096385",0,0,0,0,36.9,1.01,2,0,1,0,3.45,0,3,0,0
"ENSMUSG00000096386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096387",0,0,0.17,0.17,0,0,0,0,0,0,0,0.5,0,0,0
"ENSMUSG00000096388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096390",0,0,0,0.25,0,0,0,0,0,0.13,0,0.12,0,0,0
"ENSMUSG00000096391",0,145.63,224.96,168,10.01,1,71.97,14,10,0,3,4,12,6,120.02
"ENSMUSG00000096392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096401",474.35,441.72,521.74,375.73,460.94,486.01,460.78,521.78,485.43,385.75,458.88,623,623.67,620.72,393.54
"ENSMUSG00000096402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096403",1309.62,1405.16,1451.8,1387.52,1506.32,835.09,941.13,1020.36,1136.88,1327.79,1092.83,1186.59,1340.67,1353.22,1243.7
"ENSMUSG00000096405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000096406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096409",0,0,1,0,2,3,1,0,0,1,2,0,0,1,0
"ENSMUSG00000096410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096412",0.17,0.2,0,0,0,0,0.17,0,0,0,0,0.2,0.17,0,0
"ENSMUSG00000096413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096417",1,0,0,0,0,0,0,0,0,0,0,2,5,0,0
"ENSMUSG00000096420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096421",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000096426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096427",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000096429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096430",0,0,0,0.25,0,0,0,0,0,0.13,0,0.12,0,0,0
"ENSMUSG00000096431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096433",465.51,685.75,668.28,493.51,954.56,375.32,446.51,614.59,566.54,552.14,570.65,572.01,413.31,647.62,635.06
"ENSMUSG00000096434",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096437",0.21,0,0.13,0,0.11,0,0,0,0,0.22,0.22,0,0.11,0,0
"ENSMUSG00000096438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096440",5,2,0,0,0,2,1,7,3,8,4,2,5,3,0
"ENSMUSG00000096441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096445",0,0,0,1,0,0,0,2,1,1,0,0,0,0,1
"ENSMUSG00000096446",1,2,0,0,0,1,4,0,1,5,2,3,0,7,0
"ENSMUSG00000096447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096448",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000096449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000096451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096453",0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0
"ENSMUSG00000096454",0,0,1.07,0,0,0,0,0.67,0.33,0,0.67,0,0,0,0
"ENSMUSG00000096455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096458",511.95,372.09,578.52,499.1,481.42,283.77,362.76,412.39,308.58,454.24,346.74,491.99,496.67,580.38,439.23
"ENSMUSG00000096459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096463",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096464",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"ENSMUSG00000096465",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000096467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096470",0,0,0,0,2.37,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096472",773,719,897,829,794,498,500,665,623,821,502,759,979,775,603
"ENSMUSG00000096473",0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096474",0,1.06,0,0,0,0,0,0,0,1.05,1.05,1.05,8.54,0,0
"ENSMUSG00000096475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096478",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000096479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000096480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096481",0,0,0,0,0,5.45,0,0,0,0,0,0,0,0,2
"ENSMUSG00000096482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096484",0.92,0.17,0.46,0.45,0.15,0.31,0.32,0.77,0.46,1.36,1.53,0.63,0.62,0.88,0.47
"ENSMUSG00000096485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096488",22.85,49.44,39.95,39.62,51.02,44.99,33.78,45.12,45.13,14.7,48.79,24.56,19.75,42.94,19.64
"ENSMUSG00000096490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000096492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096496",1,1,3,3,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096505",0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0
"ENSMUSG00000096506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096508",25,5.82,1.29,0,11.6,2,4.5,12.18,5.5,5.26,5.83,4.32,8.46,9.49,0
"ENSMUSG00000096510",0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0
"ENSMUSG00000096512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096515",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096517",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000096518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096519",0,0,0,0,9.05,1.03,0,0,0,0,1.03,1.09,8.19,0,0
"ENSMUSG00000096520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096524",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
