"","Mmus_C57-6J_EYE_FLT_Rep1_M23","Mmus_C57-6J_EYE_FLT_Rep2_M24","Mmus_C57-6J_EYE_FLT_Rep3_M25","Mmus_C57-6J_EYE_FLT_Rep4_M26","Mmus_C57-6J_EYE_FLT_Rep5_M27","Mmus_C57-6J_EYE_FLT_Rep6_M28","Mmus_C57-6J_EYE_GC_Rep1_M33","Mmus_C57-6J_EYE_GC_Rep2_M34","Mmus_C57-6J_EYE_GC_Rep3_M35","Mmus_C57-6J_EYE_GC_Rep4_M36","Mmus_C57-6J_EYE_GC_Rep5_M37","Mmus_C57-6J_EYE_GC_Rep6_M38"
"ENSMUSG00000096653",0,0,0,0,0,0,0,0,0,0,0,0.5
"ENSMUSG00000096654",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096655",3,2,1,6,3,4,3,6,1,5,3,4
"ENSMUSG00000096656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096658",0,1.74,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096659",5429.7,4097.65,4543.79,2435.16,3623.47,8746.27,4579.57,2845.06,2045.9,3096.71,6213.24,2177.2
"ENSMUSG00000096660",1.25,0.5,0.75,0.75,1.25,1.25,0.25,0.75,0.5,0.5,0.75,0
"ENSMUSG00000096661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096667",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096668",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000096670",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096673",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096674",0,0,0,1.21,0,0,0,0,0,0,0,0
"ENSMUSG00000096675",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096676",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096679",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096681",5.45,6.91,2.24,8.07,3.52,2.16,3.51,2.11,3.94,4.19,4.31,8.16
"ENSMUSG00000096682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096683",0,0,0,0,0.17,0,0,0,0,0,0,0
"ENSMUSG00000096684",43,22,27,31,34,35,24,31,50,32,35,23
"ENSMUSG00000096685",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096687",257.92,243,275.93,270.99,324.85,219.94,210.96,233.9,231.96,254.98,254,286
"ENSMUSG00000096688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096691",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096692",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096694",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096695",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096696",637.91,494.69,426.22,603.71,535.68,514.97,438.91,466.87,457.13,543.14,464.46,576.52
"ENSMUSG00000096697",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096699",2.36,1.65,0,0,1.23,1.17,3.67,1.24,0,0,0,1.29
"ENSMUSG00000096700",2.01,0,0,0,0.5,0,0.75,0,0,0,0,0
"ENSMUSG00000096701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096705",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096709",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096711",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096712",1.49,0,8.85,3.49,5.17,6.13,4.9,0.5,3.33,9.33,6.28,0
"ENSMUSG00000096713",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096714",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096715",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000096716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096717",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096718",570.05,523.5,541.63,537.61,513.52,528.03,471.56,555.54,535.45,509.03,521.45,500.38
"ENSMUSG00000096719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096722",3.06,0,0,0,0,0,0,0,1.41,0,0,1.11
"ENSMUSG00000096724",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096726",1,0,0,2,0,0,0,1.98,0,0,0,0.96
"ENSMUSG00000096727",215,185,166,342,228,168,156,195,151,193,147,235
"ENSMUSG00000096728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096729",0.47,0.33,0.31,0.63,0.32,0.77,0.16,0.94,0.47,1.12,0.61,0.93
"ENSMUSG00000096730",1,4,1,4,1,3.06,2,0,2.64,1,0,0.23
"ENSMUSG00000096731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096733",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096736",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096737",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096740",8444.69,6975.4,7280.49,7010.84,7201.84,6288.95,6366.83,6012.51,6542.32,5661.47,5556.2,6958.83
"ENSMUSG00000096741",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096743",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000096744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096748",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096749",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096751",50,49,33,66,40,34,34,35,45,60,45,60
"ENSMUSG00000096753",18,14,17,20,15,9,8,19,17,14,17,15
"ENSMUSG00000096755",0,0,0,1,0,0,0,0,0,0,1,1
"ENSMUSG00000096756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096758",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096763",0,0,0.12,0.2,0.16,0,0.16,0,0,0,0,0.11
"ENSMUSG00000096764",477.59,315.44,232.87,299.24,435.43,157.45,316.42,246.03,191.22,203.32,241.27,260.83
"ENSMUSG00000096765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096766",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096768",2167.65,1491.6,2667.33,4784.89,1908.81,1167.21,868.84,1799.78,1945.29,2534.8,1634.5,1335.49
"ENSMUSG00000096769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096770",0,0.69,6.67,9.67,0.55,3,0.19,1.18,0.58,6,0.45,0.6
"ENSMUSG00000096771",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096773",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096775",0,2.79,1.45,2.79,0,1.27,1.11,3.34,1.15,7.16,0,1.3
"ENSMUSG00000096776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096779",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096780",397.51,430.37,457.13,602.37,392.78,380.96,225.73,368.3,448.66,442.54,379.98,346.35
"ENSMUSG00000096782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096784",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096793",1.99,0,3.78,0,3.44,7.19,3.32,4.43,8.05,1.62,0,2.75
"ENSMUSG00000096794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096795",481.57,350.58,364.35,409.21,321.21,313.2,308.21,383.36,301.84,331.33,353.89,372.69
"ENSMUSG00000096796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096798",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000096799",0.67,0.33,0.14,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096801",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096802",14.41,6.51,5.75,28.13,15.08,5.97,2.56,3.99,7.4,17.94,11.22,6.24
"ENSMUSG00000096803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096805",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000096806",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096808",1,4,2,2,1,5,5,2,6,3,1,4
"ENSMUSG00000096809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096810",1.68,13,4.73,6.71,12.58,8.37,2.86,3.46,7.81,5.68,1.11,5.86
"ENSMUSG00000096811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096812",0,0,0,1,0,0,0,0.5,0,0,0,0
"ENSMUSG00000096813",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096814",0,0,0,0,0.5,0,0,0.12,0,0.5,1.5,0
"ENSMUSG00000096815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096822",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000096823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096825",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096830",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096831",0,0,0.12,0,0.08,0,0.16,0,0,0,0,0.11
"ENSMUSG00000096832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096838",62.79,0.03,17.57,34.12,25.65,21.5,38.3,22,21.34,62.47,55.28,22.19
"ENSMUSG00000096839",0,0.75,0,1.31,0.2,0,0,0,0,0,0,0
"ENSMUSG00000096840",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096841",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096842",0,0,0,0,0,0,0,0,0,0,0,0.73
"ENSMUSG00000096844",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096847",612,554,640,588,662,498,524,553,527,476,390,610
"ENSMUSG00000096848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096850",6.2,0,7.02,1.24,0.92,2.66,4.26,3.32,2.28,2.84,3.15,4.76
"ENSMUSG00000096851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096852",4,0,1,0,1,3,0,0,0,3,2,0
"ENSMUSG00000096854",0,0,1,1,1,1.46,1,0.94,0,0,1,2
"ENSMUSG00000096855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096856",468.35,351.38,378.16,468.27,386.02,417.76,374.03,360.3,399.57,401.6,392.47,412.08
"ENSMUSG00000096857",0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000096858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096859",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096861",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096862",115.23,96.22,129.36,203.98,109.05,101.04,78.88,100.76,131.63,172.51,154.01,134.35
"ENSMUSG00000096863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096864",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096868",1.33,1.33,0.33,0,0.67,0.36,0,0,0.33,0.33,0,0.33
"ENSMUSG00000096869",0,0,0,0.5,0,0,0,0,0,0,0,0
"ENSMUSG00000096870",30,34,22,53,19,30,19,32,28,41,43,31
"ENSMUSG00000096871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096872",0,0,0,0,43,6,0,0,0,8,0,0
"ENSMUSG00000096873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096874",0,0,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000096875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096876",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096878",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096879",1,2,0,5,2,0,0,3,2,1,2,2
"ENSMUSG00000096880",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096882",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096883",335,344,405,328,405,321,375,364,399,294,238,421
"ENSMUSG00000096884",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096891",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096895",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096898",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096899",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096901",3,0,3.81,4.69,0.2,1,0,5.43,6,7.34,0,9
"ENSMUSG00000096902",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096904",4.37,0,12.63,2.02,0,13.75,2.05,7.4,13.65,7.55,8.4,9.32
"ENSMUSG00000096905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096910",1825.93,1408.8,1567.91,1694.08,1696.74,1552.38,1414.93,1508.16,1604.39,1565.02,1317.37,1658.73
"ENSMUSG00000096911",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096914",364,314,294,301,303,299,217,297,257,268,244,328
"ENSMUSG00000096915",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096916",506,417,397,475,451,422,439,441,469,423,387,510
"ENSMUSG00000096917",64,64,67,81,53,56,42,39,67,63,62,45
"ENSMUSG00000096918",0,0,0,3,0,0,0,0,0,0,0,1
"ENSMUSG00000096919",1,2,0,0,0,3,4,0,1,0,2,2
"ENSMUSG00000096920",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096921",2,0,0,0,0,0,0,0,0,1,3,0
"ENSMUSG00000096922",1,4,3,2,1,1,0,1,1,1,1,3
"ENSMUSG00000096923",11,1,6,9,9,5,6,10,5,8,6,11
"ENSMUSG00000096924",0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000096926",0,0,0,1,0,2,0,0,0,1,1,0
"ENSMUSG00000096927",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096929",1982,2429,2091,2737,1652,1952,1187,1894,1928,2462,1966,1430
"ENSMUSG00000096930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096931",0,0,0,3,0,0,0,0,0,0,1,0
"ENSMUSG00000096932",10,15,12,16,19,9,14,9,5,12,3,12
"ENSMUSG00000096934",5,3,3,2,4,5,3,2,8,5,1,3
"ENSMUSG00000096935",48,44,55,45,50,45,35,49,35,40,48,40
"ENSMUSG00000096936",9,9,11,7,5,9,6,2,3,5,5,6
"ENSMUSG00000096937",38.16,21.98,32.77,37.07,33.45,18.31,35.22,35.13,26.8,20.47,37.6,29.05
"ENSMUSG00000096938",6,1,2,3,1,3,1,1,4,6,3,2
"ENSMUSG00000096939",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096940",10,7,6,15,16,12,16,12,6,8,12,17
"ENSMUSG00000096941",0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000096942",85.07,65.66,80.96,99.28,91.42,76.32,94.22,106.57,95.26,95.38,72.21,103.1
"ENSMUSG00000096943",7,9,15,15,7,12,6,10,4,18,3,9
"ENSMUSG00000096944",37,23,41,49,46,36,25,44,43,51,42,42
"ENSMUSG00000096945",8,1,2,5,3,1,3,2,0,3,1,3
"ENSMUSG00000096946",0,3,0,0,2,3,1,0,1,0,0,5
"ENSMUSG00000096947",0,1,1,4,4,2,0,0,0,0,2,2
"ENSMUSG00000096948",31,28,31,35,27,28,29,10,29,31,29,16
"ENSMUSG00000096949",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096950",10,6,12,11,8,10,10,14,9,10,9,3
"ENSMUSG00000096953",7,8,5,3,10,3,3,5,3,0,3,7
"ENSMUSG00000096954",231,230,237,390,219,200,178,195,205,313,263,211
"ENSMUSG00000096955",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096956",385,314,343,386,444,293,419,305,331,297,242,437
"ENSMUSG00000096957",38,27,28,40,25,20,24,21,38,23,30,37
"ENSMUSG00000096958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096959",16,7,10,16,8,16,9,6,16,16,12,17
"ENSMUSG00000096960",7,6,4,9,12,8,3,3,2,9,6,8
"ENSMUSG00000096962",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096963",0,0,0,0,0,0,1,3,0,0,0,0
"ENSMUSG00000096964",29,33,34,29,35,30,28,26,31,24,47,32
"ENSMUSG00000096965",0,5,0,5,0,0,0,0,0,1,3,0
"ENSMUSG00000096966",9,6,6,19,10,12,5,9,5,5.76,7,15
"ENSMUSG00000096967",269,284,300,346,198,330,198,295,231,317,260,188
"ENSMUSG00000096968",4,2,2,4,3,9,7,12,0,10,5,6
"ENSMUSG00000096969",0,1,3,2,0,0,1,2,0,0,5,1
"ENSMUSG00000096971",128,117,116,140,119,95,119,110,111,103,98,129
"ENSMUSG00000096972",17,19,24,21,21,15,14,20,14,22,24,31
"ENSMUSG00000096973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096974",34,23,29,28,28,25,21,27,31,20,17,41
"ENSMUSG00000096975",28,16,22,33,15,33,19,20,21,30,21,30
"ENSMUSG00000096976",1,2,3,0,1,3,3,1,3,4,2,2
"ENSMUSG00000096977",20,18,13,14,17,17,6,8,12,17,15,17
"ENSMUSG00000096978",0,0,2,3,1,0,0,1,0,0,0,0
"ENSMUSG00000096979",2.15,4.51,2,2.22,4,3,2,4,3,2,2,5
"ENSMUSG00000096980",10,11,14,17,8,16,13,18,10,8,8,15
"ENSMUSG00000096981",40,44,56,56,45,44,34,48,26,50,51,57
"ENSMUSG00000096982",2,1,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000096983",21,31,44,32,24,27,40,17,32,24,35,19
"ENSMUSG00000096984",11,4,8,29,8,8,7,8,11,11,26,16
"ENSMUSG00000096986",3,0,1,0,2,0,1,7,1,3,1,2
"ENSMUSG00000096987",16.77,12.23,13.81,21.25,15.03,11.27,21,13.95,16.71,7.81,10,8.45
"ENSMUSG00000096988",45,49,42,27,21,31,21,20,20,29,21,24
"ENSMUSG00000096990",1,0,0,1,0,1,0,0,0,0,3,0
"ENSMUSG00000096991",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096992",24,19,16,31,14,13,29,21,12,18,25,27
"ENSMUSG00000096993",0,0,0,1,1,0,1,1,0,0,1,0
"ENSMUSG00000096995",209,192,185,251,198,187,120,181,192,204,178,155
"ENSMUSG00000096996",1,1,0,0,0,2,2,1,1,3,1,3
"ENSMUSG00000096997",0,0,0,0,0,3,0,0,1,0,2,0
"ENSMUSG00000096999",2,1,1,2,1,0,1,1,1,0,0,0
"ENSMUSG00000097000",113,86,75,129,99,90,72,58,48,107,81,54
"ENSMUSG00000097001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097002",8,8,9,7,12,7,2,2,6,4,9,7
"ENSMUSG00000097003",2,0,8,4,7,3,2,0,1,8,3,4
"ENSMUSG00000097004",3,3,6,7,0,1,0,1,5,2,4,2
"ENSMUSG00000097005",1,3,2,3,4,0,1,2,1,2,1,1
"ENSMUSG00000097006",119,86,120,157,108,101,85,103,97,145,104,116
"ENSMUSG00000097007",28,35,21,31,36,26,18,32,19,24,26,26
"ENSMUSG00000097008",0,3,1,0,0,2,0,0,0,1,1,0
"ENSMUSG00000097009",0,0,1,1,0,0,0,1,0,0,0,0
"ENSMUSG00000097010",41,31,31,20,28,13,31,24,18,28,28,21
"ENSMUSG00000097011",0,4,8,3,2,2,1,3,1,0,1,0
"ENSMUSG00000097012",0,0,0,0,0,0,0,0,8,0,0,0
"ENSMUSG00000097013",13,17,14,22,17,17,8,5,16,18,7,6
"ENSMUSG00000097014",1,1,3,1,2,1,1,2,3,1,2,1
"ENSMUSG00000097015",3,7,4,12,5,6,1,4,2,1,9,0
"ENSMUSG00000097016",4,2,5,10,6,4,2,3,4,4,5,8
"ENSMUSG00000097017",3,6,5,0,2,9,9,4,4,5,5,2
"ENSMUSG00000097018",5,3,7,6,6,8,6,4,1,1,2,3
"ENSMUSG00000097019",2,0,2,2,6,1,0,2,8,2,1,4
"ENSMUSG00000097020",0,2,1,1,0,0,0,1,0,0,0,0
"ENSMUSG00000097021",46,48,45,34,48,52,52,38,34,53,42,28
"ENSMUSG00000097022",1,2,5,3,2,5,4,1,1,3,2,2
"ENSMUSG00000097023",27,28,28,17,27,19,21,26,25,25,33,37
"ENSMUSG00000097024",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097025",6,6,11,13,5,0,5,4,8,7,13,14
"ENSMUSG00000097026",1,2,2,0,3,3,6,6,2,1,1,3
"ENSMUSG00000097027",126,143,127,144,149,141,108,127,141,126,110,169
"ENSMUSG00000097028",4,6,1,9,5,6,3,6,5,7,5,5
"ENSMUSG00000097029",8,5,7,2,4,2,2,2,1,1,5,4
"ENSMUSG00000097030",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000097031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097032",50,69,51,88,52,53,35,43,50,69,49,50
"ENSMUSG00000097033",1,0,0,0,1,1,2,0,2,0,0,2
"ENSMUSG00000097035",1,2,2,0,1,6,2,0,0,2,2,1
"ENSMUSG00000097036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097037",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097038",1,1,1,0,2,0,1,1,2,0,3,1
"ENSMUSG00000097039",46.58,39.16,42.48,51.15,37.8,31.49,29,20,31.53,40.49,34.88,45.18
"ENSMUSG00000097040",25,16,16,30,17,17,20,25,31,29,25,27
"ENSMUSG00000097041",0,1,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000097042",231,252,252,319,192,265,102,215,197,268,207,150
"ENSMUSG00000097043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097044",0,0,0,0,0,0,0,0,0,0,0,0
