"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000109678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109679",40,32,55,35,37,41,35,36,52,38,32,37
"ENSMUSG00000109680",1,3,2,0,0,3,4,0,3,1,0,5
"ENSMUSG00000109681",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109683",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109684",0,0,0,0,1,0,1,1,0,0,0,0
"ENSMUSG00000109685",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000109686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109688",0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000109689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109691",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109692",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109693",18,16,12,8,11,16,14,13,5,10,9,4
"ENSMUSG00000109694",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109695",437,407,489,395,496,364,649,568,541,651,674,649
"ENSMUSG00000109696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109697",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109698",0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000109699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109704",0,0,0,4,0,0,1,0,0,0,0,0
"ENSMUSG00000109705",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109708",77,81,64,64,63,67,62,69,73,63,54,55
"ENSMUSG00000109709",0,0,1,1,1,3,1,0,2,0,1,2
"ENSMUSG00000109710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109711",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109712",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109713",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109714",3,4,2,3,1,1,5,6,1,1,7,4
"ENSMUSG00000109715",29,44,46,33,48,37,56,49,42,62,52,62
"ENSMUSG00000109716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109717",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109719",0,1,0,1,2,2,0,0,0,0,0,0
"ENSMUSG00000109720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109721",7,4,1,3,4,8,7,3,3,1,5,4
"ENSMUSG00000109722",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109723",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109724",20,12,14,14,16,18,11,14,6,9,24,13
"ENSMUSG00000109725",1,2,1,0,2,2,1,0,1,0,1,7
"ENSMUSG00000109726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109727",20,18,30,11,18,14,14,12,6,14,22,24
"ENSMUSG00000109728",1,1,0,0,3,1,3,0,0,0,1,4
"ENSMUSG00000109729",0,1,0,1,0,1,0,0,0,1,1,0
"ENSMUSG00000109730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109731",0,0,1,0,1,1,0,0,1,0,4,0
"ENSMUSG00000109732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109733",1,0,0,1,1,0,0,0,1,1,0,0
"ENSMUSG00000109734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109735",1,4,1,6,4,3,5,4,3,2,1,3
"ENSMUSG00000109736",15,7,11,17,6,10,4,12,4,16,17,6
"ENSMUSG00000109737",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109739",0,3,1,1,5,1,0,2,5,2,1,1
"ENSMUSG00000109740",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000109741",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109743",2,4,1,0,3,2,0,0,0,0,0,0
"ENSMUSG00000109744",2,2,2,2,4,3,0,3,2,4,0,4
"ENSMUSG00000109745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109748",0,1,3,0,1,1,1,0,0,1,0,0
"ENSMUSG00000109749",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109751",0,0,0,0,1,1,1,0,0,0,0,0
"ENSMUSG00000109752",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109753",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109754",8,9,3,0,0,0,8,1,14,1,0,1
"ENSMUSG00000109755",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109758",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109761",0,0,0,0,0,1,1,0,0,0,0,1
"ENSMUSG00000109762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109764",0,0,0,3,2.22,0,0,0,0,2.1,2,2.4
"ENSMUSG00000109765",0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000109766",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109768",0,0,1,1,0,0,0,0,0,1,0,0
"ENSMUSG00000109769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109770",1,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109771",38,14,32,22,22,35,31,41,29,23,27,26
"ENSMUSG00000109772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109773",8,4,5,6,7,1,2,9,4,4,2,1
"ENSMUSG00000109774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109775",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000109776",0,1,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000109777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109778",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109779",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109780",0,1,3,1,1,2,1,1,2,1,0,2
"ENSMUSG00000109781",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000109782",6,7.04,12,18,9,12,18.1,6,9,9,1,3
"ENSMUSG00000109783",40,47,27,47.63,23,34,22,20,29,22,19.52,37
"ENSMUSG00000109784",67,72,93,50,121,76,54,62,67,69,60,79
"ENSMUSG00000109785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109787",15,16,17,16,11,13,15,12,11,6,8,9
"ENSMUSG00000109788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109789",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000109790",0,2,2,2,1,1,0,1,1,0,0,1
"ENSMUSG00000109791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109793",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000109794",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000109795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109799",0,0,0,0,1,0,0,0,2,0,1,0
"ENSMUSG00000109800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109801",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109805",0,0,1.32,0,0,0,0,0,0,0.53,0,1
"ENSMUSG00000109806",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109807",1,0,2,0,1,0,3,0,0,0,0,0
"ENSMUSG00000109808",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109809",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109810",10,15,10,7,13,20,17,47,22,18,21,25
"ENSMUSG00000109811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109812",108,125,115,91,78,91,126,80,100,81,83,87
"ENSMUSG00000109813",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000109814",6,3,1,4,4,7,1,1,1,3,2,4.63
"ENSMUSG00000109815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109822",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109825",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109827",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000109828",9,6,4,4,11,1,3,10,5,2,3,4
"ENSMUSG00000109829",30,41,21,34,49,48,44,28,16,46,38,45
"ENSMUSG00000109830",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000109831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109838",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109840",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109841",16,28,35,19,6,43,27,15,15,21,33,11
"ENSMUSG00000109842",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109843",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109844",0,6,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109846",0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000109847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109850",0,7.09,0,0,0,15.08,0,2.8,4.09,0,0,0
"ENSMUSG00000109851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109852",7,8,8,7,12,6,6,4,5,5,4,8
"ENSMUSG00000109853",3,5,1,1,8,4,2,8,3,1,0,1
"ENSMUSG00000109854",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109855",0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000109856",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109857",30,39,51,31,42,40,47,29,32,36,49,31
"ENSMUSG00000109858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109859",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109860",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109861",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109863",9,16,10,12,5,8,11,10,14,16,8,12
"ENSMUSG00000109864",35,35,29,39,38,48,51,37,45,30,56,38
"ENSMUSG00000109865",261.14,281.4,316.86,257.93,346.39,276.3,285.34,276.02,278.84,292.05,304.8,292.39
"ENSMUSG00000109866",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000109867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109868",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000109869",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109872",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109873",179,291,124,127,879,264,110,116,105,77,99,92
"ENSMUSG00000109874",0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000109875",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109876",3,6,4,3,3,2,4,5,2,10,3,3
"ENSMUSG00000109877",0,1,0,0,0,0,2,0,0,0,1,0
"ENSMUSG00000109878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109879",3,4,9,11,5,8,3,8,6,3,1,3
"ENSMUSG00000109880",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109881",0,1,0,0,0,0,0,1.98,0,0,0,0
"ENSMUSG00000109882",17,14,17,6,8,13,3,2,8,4,4,7
"ENSMUSG00000109883",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109884",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109885",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000109886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109887",0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000109888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109891",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109892",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109894",2.04,2.08,1.01,1.03,0,1.01,2.06,0,2.01,2.02,3.05,1.02
"ENSMUSG00000109895",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109898",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109899",2,2,2,0,0,0,1,0,0,0,0,0
"ENSMUSG00000109900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109901",687,676,746,651,915,607,751,935,786,750,892,835
"ENSMUSG00000109902",1,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000109903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109904",0,0,1,0,0,0,0,3,2,0,1,0
"ENSMUSG00000109905",0,0,0,1.01,0,0,0,0,0,0,1.01,0
"ENSMUSG00000109906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109909",38,19,28.86,21,30.35,15,22,11.75,13,25,22,17
"ENSMUSG00000109910",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109911",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109912",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109915",1,1,0,1,1,1,0,1,0,0,0,0
"ENSMUSG00000109916",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109917",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109918",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109919",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109920",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109921",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109922",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109923",1,1,0,0,0,2,2,0,0,0,0,0
"ENSMUSG00000109924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109925",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109926",36.59,12.1,46.03,96.15,80.06,32.35,77.19,84.88,50.7,57.55,79.75,70.77
"ENSMUSG00000109927",9,1,1,0,0,2,0,1,0,3,0,2
"ENSMUSG00000109928",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109929",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109930",0,3,1,0,0,0,0,1,1,1,0,2
"ENSMUSG00000109931",1,2,1,2,1,1,0,2,0,2,3,2
"ENSMUSG00000109932",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109933",1.72,4.25,5.79,3.65,4.43,4.01,2.77,1.72,4.08,6.54,6.23,5.22
"ENSMUSG00000109934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109935",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109936",9,8,16,16,19,13,16,9,9,19,13,15
"ENSMUSG00000109937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109938",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109939",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109940",5,2,3,6,7,3,6,4,6,2,8,3
"ENSMUSG00000109941",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109942",1,2,0,0,0,0,0,2,0,0,1,0
"ENSMUSG00000109943",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109944",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109945",0,0,2,1,1,0,0,0,0,1,0,0
"ENSMUSG00000109946",33,31,25,32,38,33,37,54,41,44,40,40
"ENSMUSG00000109947",0,0,0,3,0,0,1,0,0,0,0,1
"ENSMUSG00000109948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109949",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109950",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109953",35,45,44,25,29,31,31,25,40,19,26,21
"ENSMUSG00000109954",0,0,1,0,0,0,0,1,3,2,0,1
"ENSMUSG00000109955",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109956",1,3,6,1,4,8,7,2,5,5,3,8
"ENSMUSG00000109957",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109958",0,2,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000109959",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109960",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109961",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109962",2,4,0,0,1,3,0,0,0,1,1,2
"ENSMUSG00000109963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109964",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109965",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109966",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109967",0,0,0,0,0,0,0,0,0,2.19,0,0
"ENSMUSG00000109968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109969",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109970",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109971",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109974",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109975",7,14,7,11.3,13.24,14,18,10,19,20.05,15.28,17
"ENSMUSG00000109976",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109977",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109978",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109979",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109980",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109981",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109982",0,0,2,2,1,2,2,2,1,0,4,2
"ENSMUSG00000109983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109984",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000109985",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109986",0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109987",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109988",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109990",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109991",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109993",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109994",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109995",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000109996",0,0,0,0,0,1,0,0,3,0,0,0
"ENSMUSG00000109997",0,1,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000109998",2,0,0,1,0,2,0,0,0,0,0,0
"ENSMUSG00000109999",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110000",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110001",2,3,5,7,7,4,3,3,2,6,6,3
"ENSMUSG00000110002",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110003",0.82,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110004",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110006",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110007",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110008",1.51,7.46,3.03,3.09,3.46,2.36,5.28,4.62,1.15,2,4.65,3.94
"ENSMUSG00000110009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110010",11,10,16,16,8,16,8,10,7,9,3,13
"ENSMUSG00000110011",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110013",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110015",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110016",0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000110017",1,1,0,1,0,4,1,1,0,0,0,1
"ENSMUSG00000110018",1,1,0,0,2,1,0,0,0,1,0,0
"ENSMUSG00000110019",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110020",1,2,0,1,2,1,0,5,0,2,3,3
"ENSMUSG00000110022",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110024",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110026",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110027",1,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000110028",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110030",0,1,1,2,0,1,0,0,1,1,0,0
"ENSMUSG00000110031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110032",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000110033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110034",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110035",0,0,1,0,0,1,0,0,1,0,1,1
"ENSMUSG00000110036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110038",1,3,2,0,3,5,2,1,1,4,4,2
"ENSMUSG00000110039",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110040",44.39,81.31,28.15,12.23,57.94,10.22,77.34,48.8,106.25,59.63,49.2,29.39
"ENSMUSG00000110041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110043",0.09,0,1.79,0,3,0,0.34,0,0.37,0,0,3.78
"ENSMUSG00000110044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110045",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110046",1,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000110047",0,1,0,1,0,1,0,0,0,0,2,0
"ENSMUSG00000110048",0,0,0,0,0,0,0,0,0,0,0,0
