"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000107709",1,2,1,1,1,0,1,1,0,0,1,0
"ENSMUSG00000107710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107711",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107712",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000107713",0,0,2.03,1.01,0,0,0,1,0,0,0,0
"ENSMUSG00000107714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107715",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107719",1,0,0,1,3,0,1,4,4,1,0,2
"ENSMUSG00000107720",242,287,131,135,203,161,228,176,190,203,234,266
"ENSMUSG00000107721",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107722",11.2,8.21,3,5.08,3.07,1,3,6,4,6.12,6.12,2.02
"ENSMUSG00000107723",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107724",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107725",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107726",13,38,20,26,28,17,24,26,34,28,23,32
"ENSMUSG00000107727",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000107728",7,6,5,25,14,22,27,9,20,11,12,21
"ENSMUSG00000107729",0,0,2,0,0,1,0,0,1,0,0,0
"ENSMUSG00000107730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107733",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107734",0,0,0,2,0,0,0,0,0,1,1,0
"ENSMUSG00000107735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107736",0,0,0,0,2,0,1,1,0,2,0,0
"ENSMUSG00000107737",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107740",0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000107741",28.77,34.01,28.84,25.47,27.18,24.67,48.51,20.6,38.77,35.75,29.34,27.63
"ENSMUSG00000107742",76,90,57,128,124,109,128,113,103,111,138,140
"ENSMUSG00000107743",1,4,6,2,6,6,2,1.14,3,3.21,2,1
"ENSMUSG00000107744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107747",1,1,3,0,2.01,1,1,0,2,0,0,0
"ENSMUSG00000107748",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107749",52,64,45,79,74,81,99,77,113,76,88,118
"ENSMUSG00000107750",0,0,0,2,2,2,2,0,2,0,0,0
"ENSMUSG00000107751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107752",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107753",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107755",2,0,0,0,1,3,0,0,0,2.69,0,0
"ENSMUSG00000107756",69,84,39,74,103,64,116,71,88,115,96,135
"ENSMUSG00000107757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107758",0,0,0,0,1,0,2,0,0,0,0,0
"ENSMUSG00000107759",1,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000107760",0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000107761",1,0,0,0,0,0,1,1,0,0,1,0
"ENSMUSG00000107762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107764",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107766",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107768",1,1,1,4,0,0,3,3,5,0,0,0
"ENSMUSG00000107769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107770",36.64,5.12,38.27,8.54,34.1,6.91,34.39,33.32,32.78,35.25,25.98,22.58
"ENSMUSG00000107771",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107775",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107778",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107779",1,0,2,0,0,0,0,0,0,0,1,1
"ENSMUSG00000107780",3,4,2,7,4,6,8,2,5,5,3,3
"ENSMUSG00000107781",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107782",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000107783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107784",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107788",5.01,6.06,2,8.47,4,3,3,6.01,8.65,7.07,6.01,5.01
"ENSMUSG00000107789",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107792",0,2,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000107793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107794",13,6,7,17,21,21,31,24,21,14,13,12
"ENSMUSG00000107795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107796",5,5,2,6,5,5,4,2,6,5,5,8
"ENSMUSG00000107797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107798",1,2,0,2,1,2,1,0,1,6,0,2
"ENSMUSG00000107799",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107801",18,18,9,21,38,25,29,19,17,38,25,29
"ENSMUSG00000107802",1,0,0,0,0,0,1,0,2,0,0,0
"ENSMUSG00000107803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107804",3,0,0,3,2,5,0,6,3,3,1,4
"ENSMUSG00000107805",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107806",1,0,1,1,0,0,0,1,1,0,1,2
"ENSMUSG00000107808",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107812",8,7,7,10,2,7,10,12,4,3,9,6
"ENSMUSG00000107813",135,146,67,168,169,109,168,127,103,166,167,123
"ENSMUSG00000107814",2,5,3,2,4,1,3,0,0,0,1,6
"ENSMUSG00000107815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107821",0,0.99,0,0,0,0,0,0,0.99,0,3.85,0
"ENSMUSG00000107822",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107823",0,0,0,0,1,0,0,0,0,1,0,1
"ENSMUSG00000107824",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000107825",0,0,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000107826",0,1,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000107828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107829",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107830",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107835",36,34,22,32,62,44,78,81,56,84,55,95
"ENSMUSG00000107836",0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000107837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107838",201.67,231,211,220.33,216,202.6,246.6,252,221,229,205.69,190.68
"ENSMUSG00000107839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107840",0,0,0,1,1,0,0,0,0,0,2,0
"ENSMUSG00000107841",2,1,1,1,2,7,7,7,2,1,1,9
"ENSMUSG00000107842",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107844",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107850",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107852",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107853",5.48,5.18,2.8,10.79,3.74,1.51,1.27,4.27,5.6,4,3.34,8.41
"ENSMUSG00000107854",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107855",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000107856",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107858",1,0,0,1,0,1,0,3,2,0,3,5
"ENSMUSG00000107859",1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000107861",0,0,0,1,1,4,0,0,2,3,0,1
"ENSMUSG00000107862",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107864",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107865",16,14,10,47,23,20,29,16,17,16,27,31
"ENSMUSG00000107866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107868",15,25,24,6,12,10,19,24,14,16,22,18
"ENSMUSG00000107869",0,0,0,1,0,1,2,0,0,0,1,0
"ENSMUSG00000107870",0,0,0,1,2,0,1,1,0,2,1,2
"ENSMUSG00000107872",0,0,1.29,1,0.51,0,3.17,2.82,1,0,0,6.54
"ENSMUSG00000107873",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000107874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107875",13,10,4,6,11,15,20,15,8,9,6,17
"ENSMUSG00000107876",0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000107877",7,10,3,10,13,16,23,14,15,20,13,20
"ENSMUSG00000107878",3,5,0,3,6,10,4,1,0,1,3,3
"ENSMUSG00000107879",63,56,56,60,32,38,92,52,66,54,68,57
"ENSMUSG00000107880",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107881",1344,1099,1470,1473,1215,1116,1378,1252,1367,1320,1307,1160
"ENSMUSG00000107882",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107883",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107884",18,24,17,20,19,20,18,27,25,26,14,29
"ENSMUSG00000107885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107886",0,2,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000107887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107891",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107892",1.08,4.26,0,3.45,6.53,6.89,3.17,1.07,1.04,2.19,1.11,7.43
"ENSMUSG00000107893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107894",3,5,6,5,10,6,3,5,8,10,4,5
"ENSMUSG00000107895",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107898",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107899",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107901",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000107902",2,2,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000107903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107905",2,1,2,2,0,8,0,0,0,0,0,3
"ENSMUSG00000107906",0,1.01,0,1.01,0,0,0,0,1.01,0,1,1
"ENSMUSG00000107907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107909",1,5,5,6,6,3,3,5,5,1,2,2
"ENSMUSG00000107911",0,0,0,0,0,1.04,1.03,0,0,0,0,3.05
"ENSMUSG00000107913",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000107914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107915",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000107916",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107917",0,0,0,0,0,3,0,0,0,0,1,9
"ENSMUSG00000107918",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107919",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107920",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107921",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107922",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107923",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107925",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107926",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107927",0,0,0,2,0,0,0,1,0,0,0,1
"ENSMUSG00000107928",0,121.89,70.54,136.87,88.39,38.29,115.94,136.21,93.73,81.29,40.34,140.27
"ENSMUSG00000107929",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107931",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107932",11,7,9,18,20,9,26,18,18,18,13,17
"ENSMUSG00000107933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107935",0,0,1,0,0,1,1,0,0,0,0,0
"ENSMUSG00000107936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107937",10,4,3,3,11,2,6,4,1,9,9,4
"ENSMUSG00000107938",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107940",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000107941",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107942",0,0,0,0,2,1,0,0,1,0,0,1
"ENSMUSG00000107943",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107944",2,1,3,5,3,1,1,2,6,1,0,10
"ENSMUSG00000107945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107946",0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000107947",0,0,0,0,0,2,0,0,1,0,1,4
"ENSMUSG00000107948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107949",0,3,0,0,3,1,1,0,0,2,3,0
"ENSMUSG00000107950",0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000107951",6.04,3.3,9.41,8.2,16.8,10.74,3.98,3.57,11.16,8.81,4.83,4.71
"ENSMUSG00000107952",2.01,0,0,0,0,0,0,0,0,2.01,0,0
"ENSMUSG00000107953",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107954",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107955",22,29,16,37,48,44,30,16,27,32,41,40
"ENSMUSG00000107956",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107957",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107959",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107960",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107961",2,2,0,0,0,0,2,1,0,0,0,1
"ENSMUSG00000107962",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107964",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107965",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107966",40,23,27,48,83,54,100,60,48,63,58,74
"ENSMUSG00000107967",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000107968",1,1,0,0,1.01,0,0,1.07,0,1,0,0
"ENSMUSG00000107969",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107970",11,8,13,25,19,19,20,18,17,21,8,25
"ENSMUSG00000107971",4,7,4,9,6,4,4,7,3,7,9,3
"ENSMUSG00000107972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107975",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107976",2,1,1,7,6,0,1,0,1,3,1,4
"ENSMUSG00000107977",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107978",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107979",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107980",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107981",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107982",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107984",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107985",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107986",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107987",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107988",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107989",1,2,1,0,3,6,3,3,3,9,5,3
"ENSMUSG00000107990",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107991",4,3,7,2,3,4,7,0,0,1,3,5
"ENSMUSG00000107992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107993",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107994",109,140,133,125,120,104,145,138,167,137,150,158
"ENSMUSG00000107995",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107996",0,1,0,1,0,1,0,0,2,1,1,4
"ENSMUSG00000107997",22,14,13,23,12,11,39,29,40,30,19,36
"ENSMUSG00000107998",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107999",0,2,1,3,0,1,1,2,0,1,1,1
"ENSMUSG00000108000",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108002",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108003",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108004",13,12,17,8,20,16,17,23,16,23,23,18
"ENSMUSG00000108005",0,0,0,0,0,1,0,1,0,0,2,1
"ENSMUSG00000108006",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108007",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108008",1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108010",1,0,0,3,0,0,4,1,0,0,0,1
"ENSMUSG00000108011",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108013",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108015",0,1,1,0,1,1,0,3,3,1,0,0
"ENSMUSG00000108016",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108018",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108019",0,2,0,1,0,0,1,0,1,0,5,0
"ENSMUSG00000108020",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108021",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108022",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108024",6,1,1,1,6,2,1,4,4,3,4,6
"ENSMUSG00000108025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108026",0,0,1,6,0,0,0,0,0,0,0,0
"ENSMUSG00000108027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108028",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108029",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108030",14,15,11,10,23,13,13,10,23,12,19,14
"ENSMUSG00000108032",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108033",0,0,2,1,1,1,1,0,1,0,0,1
"ENSMUSG00000108034",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108035",226,246,84,115,172,164,205,126,102,167,206,224
"ENSMUSG00000108036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108037",140.56,129.46,66.58,112.41,125.24,141.84,138.78,129.27,118.2,121.97,124.47,144.37
"ENSMUSG00000108038",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000108039",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108040",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108042",43,56,35,42,81,54,50,32,38,61,89,65
"ENSMUSG00000108043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108045",0,0,0,0,4,0,0,0,1,0,0,0
"ENSMUSG00000108046",5,8,5,10,5,11,7,1,9,12,5,9
"ENSMUSG00000108047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108048",0,2,0,0,2,0,0,0,0,0,1,1
"ENSMUSG00000108049",2,1,0,7,4,3,4,2,6,9,2,6
"ENSMUSG00000108050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108052",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108053",6,1,1,2,4,1,5,3,5,2,2,7
"ENSMUSG00000108054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108055",0,0,0,0,1,2,0,0,0,0,0,0
"ENSMUSG00000108056",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000108057",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108059",3,2,0,1,1,0,1,1,1,3,2,1
"ENSMUSG00000108060",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108064",73,66,61,76,60,79,46,48,82,77,55,66
"ENSMUSG00000108065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108067",800,1148,475,465,725,564,785,634,821,601,712,781
"ENSMUSG00000108068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108070",2,1,0,0,0,2,0,0,0,0,3,3
"ENSMUSG00000108071",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108072",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108075",1,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000108076",605,770,329,345,635,392,652,537,598,431,484,534
"ENSMUSG00000108077",3,0,1,0,0,1,0,0,0,0,1,0
"ENSMUSG00000108078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108079",1,1,1,0,0,0,3,0,2,1,0,1
"ENSMUSG00000108080",9,3,3,2,3,0,4,2,8,6,4,1
"ENSMUSG00000108081",1,0,0,0,0,0,4,0,2,0,1,0
"ENSMUSG00000108082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108083",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108084",3,1,0,0,0,0,0,1,1,1,0,3
"ENSMUSG00000108085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108086",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108087",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108088",0,0,0,1,0,0,0,0,1,0,0,0
